0.333864,0.243946,0,0,0,0.23895,0.33886,0,0,0,0.144036,0.433773,0,0,0,0.0491221,0.528688,0,0,0,0,0.532018,0.0457916,0,0,0,0.437104,0.140705,0,0,0,0.34219,0.23562,0,0,0,0.247277,0.330533,0,0,0,0.152361,0.425449,0,0,0,0.0574473,0.520363,0,0,0,0,0.540343,0.0374665,0,0,0,0.44543,0.13238,0,0,0,0.350516,0.227294,0,0,0,0.2556,0.32221,0,0,0,0.160688,0.417121,0,0,0,0.0657724,0.512037,0,0,0,0,0.548671,0.0291391,0,0,0,0.453755,0.124055,0,0,0,0.358843,0.218967,0,0,0,0.263927,0.313883,0,0,0,0.169016,0.408794,0,0,0,0.0740998,0.50371,0,0,0,0,0.556994,0.0208162,0,0,0,0.462082,0.115728,0,0,0,0.367166,0.210644,0,0,0,0.27225,0.30556,0,0,0,0.177339,0.400471,0,0,0,0.0824271,0.495383,0,0,0,0,0.565325,0.0124844,0,0,0,0.470405,0.107405,0,0,0,0.375493,0.202316,0,0,0,0.280582,0.297228,0,0,0,0.185662,0.392148,0,0,0,0.0907501,0.48706,0,0,0,0,0.573648,0.00416147,0,0,0,0.478737,0.099073,0,0,0,0.383816,0.193993,0,0,0,0.288905,0.288905,0,0,0,0.193993,0.383816,0,0,0,0.099073,0.478737,0,0,0,0.00416147,0.573648,0,0,0,0,0.48706,0.0907501,0,0,0,0.392148,0.185662,0,0,0,0.297228,0.280582,0,0,0,0.202316,0.375493,0,0,0,0.107405,0.470405,0,0,0,0.0124844,0.565325,0,0,0,0,0.495383,0.0824271,0,0,0,0.400471,0.177339,0,0,0,0.30556,0.27225,0,0,0,0.210648,0.367162,0,0,0,0.115728,0.462082,0,0,0,0.0208074,0.557002,0,0,0,0,0.503714,0.0740954,0,0,0,0.408794,0.169016,0,0,0,0.313874,0.263936,0,0,0,0.218971,0.358839,0,0,0,0.124051,0.453759,0,0,0,0.0291479,0.548662,0,0,0,0,0.512037,0.0657724,0,0,0,0.417117,0.160693,0,0,0,0.322214,0.255596,0,0,0,0.227294,0.350516,0,0,0,0.132374,0.445436,0,0,0,0.0374709,0.540339,0,0,0,0,0.52036,0.0574495,0,0,0,0.42544,0.15237,0,0,0,0.330537,0.247273,0,0,0,0.235617,0.342193,0,0,0,0.140714,0.437096,0,0,0,0.0457938,0.532016,0,0,0,0,0.528683,0.0491265,0,0,0,0.433781,0.144029,0,0,0,0.33886,0.23895,0,0,0,0.24394,0.33387
0.243946,0.178245,0,0,0,0.174594,0.247596,0,0,0,0.105244,0.316947,0,0,0,0.0358922,0.386298,0,0,0,0,0.388731,0.0334587,0,0,0,0.319381,0.10281,0,0,0,0.250029,0.172161,0,0,0,0.180679,0.241512,0,0,0,0.111326,0.310864,0,0,0,0.0419752,0.380215,0,0,0,0,0.394814,0.0273758,0,0,0,0.325464,0.0967267,0,0,0,0.256113,0.166078,0,0,0,0.18676,0.23543,0,0,0,0.117411,0.304779,0,0,0,0.0480581,0.374132,0,0,0,0,0.400899,0.0212912,0,0,0,0.331546,0.0906437,0,0,0,0.262197,0.159993,0,0,0,0.192845,0.229346,0,0,0,0.123495,0.298695,0,0,0,0.0541427,0.368047,0,0,0,0,0.40698,0.0152098,0,0,0,0.337631,0.0845592,0,0,0,0.268278,0.153912,0,0,0,0.198926,0.223264,0,0,0,0.129577,0.292614,0,0,0,0.0602273,0.361963,0,0,0,0,0.413068,0.00912203,0,0,0,0.343712,0.0784778,0,0,0,0.274363,0.147827,0,0,0,0.205014,0.217176,0,0,0,0.135658,0.286532,0,0,0,0.0663086,0.355882,0,0,0,0,0.41915,0.00304068,0,0,0,0.3498,0.07239,0,0,0,0.280444,0.141746,0,0,0,0.211095,0.211095,0,0,0,0.141746,0.280444,0,0,0,0.07239,0.3498,0,0,0,0.00304068,0.41915,0,0,0,0,0.355882,0.0663086,0,0,0,0.286532,0.135658,0,0,0,0.217176,0.205014,0,0,0,0.147827,0.274363,0,0,0,0.0784778,0.343712,0,0,0,0.00912203,0.413068,0,0,0,0,0.361963,0.0602273,0,0,0,0.292614,0.129577,0,0,0,0.223264,0.198926,0,0,0,0.153915,0.268275,0,0,0,0.0845592,0.337631,0,0,0,0.0152034,0.406987,0,0,0,0,0.368051,0.0541395,0,0,0,0.298695,0.123495,0,0,0,0.229339,0.192851,0,0,0,0.159996,0.262194,0,0,0,0.0906405,0.33155,0,0,0,0.0212976,0.400893,0,0,0,0,0.374132,0.0480581,0,0,0,0.304776,0.117414,0,0,0,0.235433,0.186757,0,0,0,0.166078,0.256113,0,0,0,0.0967219,0.325468,0,0,0,0.027379,0.394811,0,0,0,0,0.380213,0.0419768,0,0,0,0.310858,0.111333,0,0,0,0.241515,0.180675,0,0,0,0.172159,0.250031,0,0,0,0.102816,0.319374,0,0,0,0.0334603,0.38873,0,0,0,0,0.386295,0.0358954,0,0,0,0.316952,0.105238,0,0,0,0.247596,0.174594,0,0,0,0.17824,0.24395
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23895,0.174594,0,0,0,0.171019,0.242525,0,0,0,0.103088,0.310456,0,0,0,0.0351572,0.378387,0,0,0,0,0.380771,0.0327736,0,0,0,0.31284,0.100704,0,0,0,0.244909,0.168636,0,0,0,0.176979,0.236566,0,0,0,0.109046,0.304498,0,0,0,0.0411156,0.372429,0,0,0,0,0.38673,0.0268152,0,0,0,0.318799,0.0947459,0,0,0,0.250868,0.162677,0,0,0,0.182936,0.230609,0,0,0,0.115006,0.298538,0,0,0,0.047074,0.366471,0,0,0,0,0.392689,0.0208552,0,0,0,0.324757,0.0887875,0,0,0,0.256828,0.156717,0,0,0,0.188896,0.224649,0,0,0,0.120966,0.292578,0,0,0,0.053034,0.360511,0,0,0,0,0.398646,0.0148984,0,0,0,0.330717,0.0828276,0,0,0,0.262785,0.15076,0,0,0,0.194852,0.218692,0,0,0,0.126923,0.286621,0,0,0,0.058994,0.354551,0,0,0,0,0.404609,0.00893523,0,0,0,0.336674,0.0768707,0,0,0,0.268745,0.1448,0,0,0,0.200816,0.212729,0,0,0,0.13288,0.280665,0,0,0,0.0649508,0.348594,0,0,0,0,0.410566,0.00297841,0,0,0,0.342637,0.0709076,0,0,0,0.274702,0.138843,0,0,0,0.206772,0.206772,0,0,0,0.138843,0.274702,0,0,0,0.0709076,0.342637,0,0,0,0.00297841,0.410566,0,0,0,0,0.348594,0.0649508,0,0,0,0.280665,0.13288,0,0,0,0.212729,0.200816,0,0,0,0.1448,0.268745,0,0,0,0.0768707,0.336674,0,0,0,0.00893523,0.404609,0,0,0,0,0.354551,0.058994,0,0,0,0.286621,0.126923,0,0,0,0.218692,0.194852,0,0,0,0.150763,0.262782,0,0,0,0.0828276,0.330717,0,0,0,0.0148921,0.398653,0,0,0,0,0.360514,0.0530308,0,0,0,0.292578,0.120966,0,0,0,0.224643,0.188902,0,0,0,0.15672,0.256825,0,0,0,0.0887844,0.32476,0,0,0,0.0208615,0.392683,0,0,0,0,0.366471,0.047074,0,0,0,0.298535,0.11501,0,0,0,0.230612,0.182932,0,0,0,0.162677,0.250868,0,0,0,0.0947412,0.318803,0,0,0,0.0268183,0.386726,0,0,0,0,0.372427,0.0411172,0,0,0,0.304492,0.109053,0,0,0,0.236569,0.176976,0,0,0,0.168634,0.244911,0,0,0,0.100711,0.312834,0,0,0,0.0327751,0.38077,0,0,0,0,0.378384,0.0351604,0,0,0,0.310461,0.103083,0,0,0,0.242526,0.171019,0,0,0,0.17459,0.238954
0.33886,0.247596,0,0,0,0.242525,0.34393,0,0,0,0.146192,0.440264,0,0,0,0.0498571,0.536598,0,0,0,0,0.539979,0.0464768,0,0,0,0.443645,0.142811,0,0,0,0.34731,0.239146,0,0,0,0.250977,0.335478,0,0,0,0.154641,0.431815,0,0,0,0.0583068,0.528149,0,0,0,0,0.548428,0.0380271,0,0,0,0.452094,0.134361,0,0,0,0.35576,0.230695,0,0,0,0.259424,0.327031,0,0,0,0.163093,0.423363,0,0,0,0.0667565,0.519699,0,0,0,0,0.55688,0.0295751,0,0,0,0.460544,0.125911,0,0,0,0.364212,0.222243,0,0,0,0.267876,0.318579,0,0,0,0.171545,0.414911,0,0,0,0.0752085,0.511247,0,0,0,0,0.565328,0.0211276,0,0,0,0.468996,0.117459,0,0,0,0.37266,0.213795,0,0,0,0.276324,0.310132,0,0,0,0.179992,0.406463,0,0,0,0.0836604,0.502795,0,0,0,0,0.573784,0.0126712,0,0,0,0.477444,0.109012,0,0,0,0.381112,0.205343,0,0,0,0.28478,0.301675,0,0,0,0.18844,0.398016,0,0,0,0.0921079,0.494347,0,0,0,0,0.582232,0.00422374,0,0,0,0.4859,0.100555,0,0,0,0.389559,0.196896,0,0,0,0.293228,0.293228,0,0,0,0.196896,0.389559,0,0,0,0.100555,0.4859,0,0,0,0.00422374,0.582232,0,0,0,0,0.494347,0.0921079,0,0,0,0.398016,0.18844,0,0,0,0.301675,0.28478,0,0,0,0.205343,0.381112,0,0,0,0.109012,0.477444,0,0,0,0.0126712,0.573784,0,0,0,0,0.502795,0.0836604,0,0,0,0.406463,0.179992,0,0,0,0.310132,0.276324,0,0,0,0.2138,0.372655,0,0,0,0.117459,0.468996,0,0,0,0.0211187,0.565337,0,0,0,0,0.511251,0.075204,0,0,0,0.414911,0.171545,0,0,0,0.31857,0.267885,0,0,0,0.222247,0.364208,0,0,0,0.125907,0.460549,0,0,0,0.0295841,0.556871,0,0,0,0,0.519699,0.0667565,0,0,0,0.423358,0.163097,0,0,0,0.327035,0.25942,0,0,0,0.230695,0.35576,0,0,0,0.134354,0.452101,0,0,0,0.0380315,0.548424,0,0,0,0,0.528146,0.0583091,0,0,0,0.431806,0.15465,0,0,0,0.335483,0.250972,0,0,0,0.239142,0.347313,0,0,0,0.14282,0.443636,0,0,0,0.046479,0.539976,0,0,0,0,0.536594,0.0498616,0,0,0,0.440271,0.146184,0,0,0,0.34393,0.242525,0,0,0,0.24759,0.338866
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
