0.57781,0.42219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134007,0.865993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690201,0.309799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246399,0.753601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802597,0.197403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358788,0.641212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914986,0.0850143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471176,0.528824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273743,0.972626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583572,0.416428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139771,0.860229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695969,0.304031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252167,0.747833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808365,0.191635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364563,0.635437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920746,0.0792542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476959,0.523041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0331421,0.966858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589325,0.410675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145538,0.854462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701721,0.298279,0,0,0,0,0,0,0,0,0,0,0,0,0
0.57781,0.42219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134007,0.865993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690201,0.309799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246399,0.753601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802597,0.197403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358788,0.641212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914986,0.0850143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471176,0.528824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273743,0.972626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583572,0.416428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139771,0.860229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695969,0.304031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252167,0.747833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808365,0.191635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364563,0.635437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920746,0.0792542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476959,0.523041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0331421,0.966858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589325,0.410675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145538,0.854462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701721,0.298279,0,0,0,0,0,0,0,0,0,0,0,0,0
0.57781,0.42219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134007,0.865993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690201,0.309799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246399,0.753601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802597,0.197403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358788,0.641212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914986,0.0850143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471176,0.528824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273743,0.972626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583572,0.416428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139771,0.860229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695969,0.304031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252167,0.747833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808365,0.191635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364563,0.635437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920746,0.0792542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476959,0.523041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0331421,0.966858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589325,0.410675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145538,0.854462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701721,0.298279,0,0,0,0,0,0,0,0,0,0,0,0,0
0.57781,0.42219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134007,0.865993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690201,0.309799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246399,0.753601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802597,0.197403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358788,0.641212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914986,0.0850143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471176,0.528824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273743,0.972626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583572,0.416428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139771,0.860229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695969,0.304031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252167,0.747833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808365,0.191635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364563,0.635437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920746,0.0792542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476959,0.523041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0331421,0.966858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589325,0.410675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145538,0.854462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701721,0.298279,0,0,0,0,0,0,0,0,0,0,0,0,0
0.57781,0.42219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134007,0.865993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690201,0.309799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246399,0.753601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802597,0.197403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358788,0.641212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914986,0.0850143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471176,0.528824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273743,0.972626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583572,0.416428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139771,0.860229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695969,0.304031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252167,0.747833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808365,0.191635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364563,0.635437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920746,0.0792542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476959,0.523041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0331421,0.966858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589325,0.410675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145538,0.854462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701721,0.298279,0,0,0,0,0,0,0,0,0,0,0,0,0
0.57781,0.42219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134007,0.865993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690201,0.309799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246399,0.753601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802597,0.197403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358788,0.641212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914986,0.0850143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471176,0.528824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273743,0.972626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583572,0.416428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139771,0.860229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695969,0.304031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252167,0.747833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808365,0.191635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364563,0.635437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920746,0.0792542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476959,0.523041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0331421,0.966858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589325,0.410675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145538,0.854462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701721,0.298279,0,0,0,0,0,0,0,0,0,0,0,0,0
0.57781,0.42219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134007,0.865993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690201,0.309799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246399,0.753601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802597,0.197403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358788,0.641212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914986,0.0850143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471176,0.528824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273743,0.972626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583572,0.416428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139771,0.860229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695969,0.304031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252167,0.747833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808365,0.191635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364563,0.635437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920746,0.0792542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476959,0.523041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0331421,0.966858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589325,0.410675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145538,0.854462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701721,0.298279,0,0,0,0,0,0,0,0,0,0,0,0,0
0.57781,0.42219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134007,0.865993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690201,0.309799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246399,0.753601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802597,0.197403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358788,0.641212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914986,0.0850143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471176,0.528824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273743,0.972626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583572,0.416428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139771,0.860229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695969,0.304031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252167,0.747833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808365,0.191635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364563,0.635437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920746,0.0792542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476959,0.523041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0331421,0.966858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589325,0.410675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145538,0.854462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701721,0.298279,0,0,0,0,0,0,0,0,0,0,0,0,0
0.57781,0.42219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134007,0.865993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690201,0.309799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246399,0.753601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802597,0.197403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358788,0.641212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914986,0.0850143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471176,0.528824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273743,0.972626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583572,0.416428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139771,0.860229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695969,0.304031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252167,0.747833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808365,0.191635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364563,0.635437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920746,0.0792542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476959,0.523041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0331421,0.966858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589325,0.410675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145538,0.854462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701721,0.298279,0,0,0,0,0,0,0,0,0,0,0,0,0
0.57781,0.42219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134007,0.865993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690201,0.309799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246399,0.753601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802597,0.197403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358788,0.641212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914986,0.0850143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471176,0.528824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273743,0.972626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583572,0.416428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139771,0.860229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695969,0.304031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252167,0.747833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808365,0.191635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364563,0.635437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920746,0.0792542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476959,0.523041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0331421,0.966858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589325,0.410675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145538,0.854462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701721,0.298279,0,0,0,0,0,0,0,0,0,0,0,0,0
