0.333864,0.243946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0774303,0.50038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398805,0.179005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142372,0.435438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.463748,0.114061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207311,0.370499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528688,0.0491221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27225,0.30556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158171,0.561993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337194,0.240616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0807608,0.497049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402137,0.175672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145704,0.432105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467081,0.110729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210648,0.367162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532016,0.0457938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275592,0.302218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0191498,0.55866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340518,0.237292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0840935,0.493716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405461,0.172348,0,0,0,0,0,0,0,0,0,0,0,0,0
0.243946,0.178245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0565762,0.365614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291396,0.130794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104027,0.318163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338849,0.0833416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151477,0.270714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386298,0.0358922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198926,0.223264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0115571,0.410633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246379,0.175812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0590097,0.36318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293831,0.128359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106462,0.315728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341284,0.0809065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153915,0.268275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38873,0.0334603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201368,0.220823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0139923,0.408198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248807,0.173383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0614449,0.360745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29626,0.12593,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23895,0.174594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0554177,0.358127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285429,0.128116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101897,0.311648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33191,0.0816349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148375,0.26517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378387,0.0351572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194852,0.218692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0113205,0.402224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241333,0.172211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0578013,0.355743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287814,0.125731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104282,0.309262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334295,0.0792497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150763,0.262782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38077,0.0327751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197244,0.216301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137057,0.399839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243712,0.169832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0601866,0.353358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290193,0.123352,0,0,0,0,0,0,0,0,0,0,0,0,0
0.33886,0.247596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0785888,0.507867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404772,0.181683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144502,0.441953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.470687,0.115768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210413,0.376042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536598,0.0498571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276324,0.310132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160538,0.570402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342239,0.244216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0819692,0.504486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408155,0.178301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147885,0.438571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47407,0.112385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2138,0.372655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539976,0.046479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279715,0.30674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194364,0.567019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345613,0.240843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0853517,0.501104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411528,0.174927,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
